50M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;7.95  ;0,0;0;VILLAR CORREA, RAMON (17);2017;LUELU;23/3/26;Lugo
2;8.21  ;0,0;0;BECERRA SANTIAGO, IAGO (17);2017;LUCLU;23/3/26;Lugo
3;8.29  ;0,0;1;FRAGA CRESPO, MARTIN (17);2017;ESCLU;27/3/26;Cervo
4;8.31  ;0,0;1;FRAGA DURÁN, DIEGO (17);2017;EQUC;22/3/26;A Coruña
5;8.33  ;0,0;0;MURADO PELAEZ, MARINO (17);2017;APILU;23/3/26;Lugo
6;8.42  ;0,0;1;CARRIL FERNÁNDEZ, SAUL (17);2017;OUROR;28/3/26;Pereiro de Aguiar
7;8.49  ;0,0;0;VILLAMEL FERNANDEZ, LEO (17);2017;XUNLU;23/3/26;Lugo
8;8.50  ;0,0;0;GONZALEZ QUINTANS, MATEO (17);2017;APILU;23/3/26;Lugo
9;8.51  ;0,0;0;RAMOS TOIRAN, SAUL (17);2017;LUELU;23/3/26;Lugo
10;8.55  ;0,0;0;PALACIOS GULIAS, NAMIB (18);2018;GANLU;23/3/26;Lugo
11;8.56  ;0,0;1;RUBIANES JAMARDO, IAGO (17);2017;CUNPO;5/1/26;Pontevedra
12;8.60  ;0,0;2;BARRIO LAMA, MANUEL (17);2017;BCSOR;28/3/26;Pereiro de Aguiar
13;8.67  ;0,0;2;PESQUEIRA SOAGE, EDUARDO (17);2017;PINPO;5/1/26;Pontevedra
14;8.67  ;0,0;1;VAZQUEZ FIALLEGA, MATEO (18);2018;MOLU;27/3/26;Cervo
15;8.67  ;0,0;1;GALDO LOUZAO, LUCAS (18);2018;XOVE;27/3/26;Cervo
16;8.69  ;0,0;3;DOCAMPO VENTOSINOS, YAGO (17);2017;;5/1/26;Pontevedra
17;8.69  ;0,0;0;MENDEZ RODRIGUEZ, MARTIÑO (18);2018;LUCLU;23/3/26;Lugo
18;8.70  ;0,0;0;PLATAS MOQUETE, LEONARDO (17);2017;ALALU;23/3/26;Lugo
19;8.71  ;0,0;0;LASÉN PORTO, ANDRÉS (17);2017;LUCLU;23/3/26;Lugo
20;8.74  ;0,0;1;GONZALEZ YAÑEZ, RODRIGO (17);2017;PLRLU;27/3/26;Cervo
21;8.76  ;0,0;2;FREIRE SILVEN, ALVARO (17);2017;MCHC;22/3/26;A Coruña
22;8.77  ;0,0;3;ÁLVAREZ ALONSO, ANTÓN (17);2017;PUROR;28/3/26;Pereiro de Aguiar
23;8.79  ;0,0;1;NIÑE DIAZ, MARTIN (17);2017;MOLU;27/3/26;Cervo
24;8.83  ;0,0;3;PALLEIRO MARTINEZ, MARCOS (17);2017;RZCC;22/3/26;A Coruña
25;8.84  ;0,0;4;GONZÁLEZ CERDIDO, ALEJANDRO (17);2017;CASC;22/3/26;A Coruña
26;8.85  ;0,0;1;MORENO CANDIA, ALEJANDRO (17);2017;MOLU;27/3/26;Cervo
27;8.85  ;0,0;4;TORICES MARTíN, ADRIáN (17);2017;OUROR;28/3/26;Pereiro de Aguiar
28;8.87  ;0,0;5;VALENCIA LÓPEZ, MARTÍN (18);2018;OUROR;28/3/26;Pereiro de Aguiar
29;8.87  ;0,0;6;DÍAZ GIL, IAGO (17);2017;BCSOR;28/3/26;Pereiro de Aguiar
30;8.88  ;0,0;1;GARCÍA COQ, ENZO (17);2017;BARC;21/3/26;A Pobra do Caramiñal
31;8.88  ;0,0;1;BUJAN NOYA, ABEL (17);2017;AMEC;21/3/26;A Pobra do Caramiñal
